name,resident_advisor_url,appearances,events,venues,latest_event,energy,experimental,melodic,dark,organic,vocal,depth,classic,genres,scenes,moods,description,similar_artists,soundcloud_url,spotify_id
Tarkno,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Frank Heise,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Lucinee,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Marilao,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Philipp Drube,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Skodde,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Estella Boersma,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Frederic.,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Marthial,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
The Chronics,https://ra.co/events/2149792,2,"VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde, VERTX x Space Trax w/ Estella Boersma, Frederic, LDS, Jin Synth, Tarkno, Philipp Drube, Skodde",RSO.BERLIN,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Eoin DJ,https://ra.co/events/2125273,1,ADONIS x OXI: Summer Edition [Open Air+Indoor],OXI,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Jennifer Loveless,https://ra.co/events/2125273,1,ADONIS x OXI: Summer Edition [Open Air+Indoor],OXI,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Marie Malarie,https://ra.co/events/2125273,1,ADONIS x OXI: Summer Edition [Open Air+Indoor],OXI,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Merve,https://ra.co/events/2125273,1,ADONIS x OXI: Summer Edition [Open Air+Indoor],OXI,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Or:la,https://ra.co/events/2125273,1,ADONIS x OXI: Summer Edition [Open Air+Indoor],OXI,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Perra Inmunda,https://ra.co/events/2125273,1,ADONIS x OXI: Summer Edition [Open Air+Indoor],OXI,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Femme Fatale,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Montezuma (DE),https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Christa K,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
jetfunk,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
MIO (ES),https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Maschérie,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
djvonnebenan,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Plattenlieferant,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Slin Shady X WQLFF,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Sebastian der Saubere,https://ra.co/events/2151254,1,"PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant",Humboldthain Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
BLEACH.LIVE,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Daniel Wang,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Jana Falcon,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
ADAM MUNNINGS,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Chico Blanco,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ Petite,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Dj handbag,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Daddy Squad,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Elninodiablo,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Sudha,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Jonathan Apelbaum,https://ra.co/events/2164727,1,Lunchbox Candy,KREUZWERK,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
HAUSBRAND,https://ra.co/events/2106453,1,GLOVEX,AVA Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Turntabletimmie,https://ra.co/events/2106453,1,GLOVEX,AVA Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
TEZMA,https://ra.co/events/2106453,1,GLOVEX,AVA Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Bee Lincoln,https://ra.co/events/2106453,1,GLOVEX,AVA Club,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Garage Girls,https://ra.co/events/2138079,1,Garage Girls - 3rd Birthday,OHM,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
JAXX TMS,https://ra.co/events/2138079,1,Garage Girls - 3rd Birthday,OHM,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Meg10,https://ra.co/events/2138079,1,Garage Girls - 3rd Birthday,OHM,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Skankstasy,https://ra.co/events/2138079,1,Garage Girls - 3rd Birthday,OHM,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Tasha,https://ra.co/events/2138079,1,Garage Girls - 3rd Birthday,OHM,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
MEJMI,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Frozilla,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Handmade,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Lilith.,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Ady Toledano,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Candy Pollard,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Egotot,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Javier Anxiety,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Bauen,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Habibi Grooves,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Luca Olivotto,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Mona Lee,https://ra.co/events/2113914,1,"Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee",Renate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Dea (6),https://ra.co/events/2144204,1,A Platonic Affair (Open Air by the river & Club Night),Kaos Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Tzena,https://ra.co/events/2144204,1,A Platonic Affair (Open Air by the river & Club Night),Kaos Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Alexia (2),https://ra.co/events/2144204,2,"A Platonic Affair (Open Air by the river & Club Night), Pager Records","Kaos Berlin, Club der Visionaere",2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ Bienveillance,https://ra.co/events/2144204,1,A Platonic Affair (Open Air by the river & Club Night),Kaos Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Rebuke,https://ra.co/events/2125995,1,Rebūke,Ritter Butzke,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
MARC WERNER,https://ra.co/events/2125995,1,Rebūke,Ritter Butzke,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Daniella Bjarnhof,https://ra.co/events/2125995,2,"Rebūke, [CANCELLED] Diskotek Free Open Air at SEZ","Ritter Butzke, Recede Club Berlin",2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Paul Wolf,https://ra.co/events/2087158,1,An der frischen Luft Aftershow,M-BIA,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Anna Haleta,https://ra.co/events/2140333,1,Tresor Klubnacht,Tresor / Globus,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Sanctuary,https://ra.co/events/2140333,1,Tresor Klubnacht,Tresor / Globus,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Telephones,https://ra.co/events/2140333,1,Tresor Klubnacht,Tresor / Globus,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Alva,https://ra.co/events/2140333,1,Tresor Klubnacht,Tresor / Globus,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Cecilia Tosh,https://ra.co/events/2140333,1,Tresor Klubnacht,Tresor / Globus,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
James Ruskin,https://ra.co/events/2140333,1,Tresor Klubnacht,Tresor / Globus,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
no.name (IT),https://ra.co/events/2140333,1,Tresor Klubnacht,Tresor / Globus,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Oliver Raumklang,https://ra.co/events/2128728,1,Circular Music with Oliver Raumklang and DJ with Soul,Minimal Bar,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ with Soul,https://ra.co/events/2128728,1,Circular Music with Oliver Raumklang and DJ with Soul,Minimal Bar,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Shkoon,https://ra.co/events/2048873,1,Shkoon // Berlin // >1 Greater Than One TOUR,Festsaal Kreuzberg,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
_hiø,https://ra.co/events/2151905,1,VRAU,Lark,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Folly Ghost,https://ra.co/events/2151905,1,VRAU,Lark,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
XD Erica,https://ra.co/events/2151905,1,VRAU,Lark,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
O.M.Theorem,https://ra.co/events/2132224,1,Dub & Dal,MaHalla,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
ophélie,https://ra.co/events/2132224,2,"Dub & Dal, FLORA Festival [Session 2] ** Free non-profit DIY deep listening gathering series","MaHalla, TBA - Somewhere in Berlin",2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Gabs Leyton,https://ra.co/events/2149629,1,"Floppy Disco: Gabs Leyton, Jean Frais, Crimson Lake, DJ Kodāh",Bulbul Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Jean Frais,https://ra.co/events/2149629,1,"Floppy Disco: Gabs Leyton, Jean Frais, Crimson Lake, DJ Kodāh",Bulbul Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Crimson Lake,https://ra.co/events/2149629,1,"Floppy Disco: Gabs Leyton, Jean Frais, Crimson Lake, DJ Kodāh",Bulbul Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ Kodah,https://ra.co/events/2149629,1,"Floppy Disco: Gabs Leyton, Jean Frais, Crimson Lake, DJ Kodāh",Bulbul Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Captain Ahoi,https://ra.co/events/2141498,1,MIT DIR im Kunstgarten - FREE OPEN AIR,Kunstgarten Pankow,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Emel White,https://ra.co/events/2141498,1,MIT DIR im Kunstgarten - FREE OPEN AIR,Kunstgarten Pankow,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Silvi Knallt,https://ra.co/events/2141498,1,MIT DIR im Kunstgarten - FREE OPEN AIR,Kunstgarten Pankow,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Phillinger,https://ra.co/events/2141498,1,MIT DIR im Kunstgarten - FREE OPEN AIR,Kunstgarten Pankow,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
MIRALEO,https://ra.co/events/2141498,1,MIT DIR im Kunstgarten - FREE OPEN AIR,Kunstgarten Pankow,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Cronoselect,https://ra.co/events/2166915,1,Disco Panini: B-side,Crack Bellmer,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Fruxx,https://ra.co/events/2166915,1,Disco Panini: B-side,Crack Bellmer,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Kedi Bounce,https://ra.co/events/2149924,1,Kedi Bounce presents Kat Nip Vol. 12,Paloma,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Soul! Brother,https://ra.co/events/2149924,1,Kedi Bounce presents Kat Nip Vol. 12,Paloma,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ CHICHI,https://ra.co/events/2149924,1,Kedi Bounce presents Kat Nip Vol. 12,Paloma,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Freigeist,https://ra.co/events/2149924,1,Kedi Bounce presents Kat Nip Vol. 12,Paloma,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
critical P,https://ra.co/events/2149924,1,Kedi Bounce presents Kat Nip Vol. 12,Paloma,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Frau Kaufmann,https://ra.co/events/2161250,1,"Bambule (House & Techno, 80s, 90s, Pop, Hip Hop)",Cassiopeia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Rabella,https://ra.co/events/2161250,1,"Bambule (House & Techno, 80s, 90s, Pop, Hip Hop)",Cassiopeia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
BAHAA AL DEEN,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
batmanka,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Casey Fable,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
E.lias,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Oskar Knickelbein,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Polly Pocket,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Ramy Hasnawe,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Solimann,https://ra.co/events/2149562,1,Shakomako,M01,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Vertical67,https://ra.co/events/2150207,1,Breakfast Club x TSWG x Zanderhythm,Giri,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Lz MC Can,https://ra.co/events/2150207,1,Breakfast Club x TSWG x Zanderhythm,Giri,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Borusiade,https://ra.co/events/2162457,1,"MUSAR: Parris, Borusiade, Dweedo, and J.Wiltshire",arkaoda Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Dweedo,https://ra.co/events/2162457,1,"MUSAR: Parris, Borusiade, Dweedo, and J.Wiltshire",arkaoda Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
J.Wiltshire,https://ra.co/events/2162457,1,"MUSAR: Parris, Borusiade, Dweedo, and J.Wiltshire",arkaoda Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Parris,https://ra.co/events/2162457,1,"MUSAR: Parris, Borusiade, Dweedo, and J.Wiltshire",arkaoda Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Anderson (US),https://ra.co/events/2167937,1,Equarium #7,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Josefina Tapia (2),https://ra.co/events/2167937,1,Equarium #7,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Sauchelli,https://ra.co/events/2167937,1,Equarium #7,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ Zurückbleiben Bitte,https://ra.co/events/2167937,1,Equarium #7,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Diana May,https://ra.co/events/2160357,1,Secret Loft Party - Berlin Noise Factory,TBA,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
JC Pacheco,https://ra.co/events/2173083,1,dasYradio Berlin S02 E04,Donna Bar,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
danielle dares,https://ra.co/events/2173083,1,dasYradio Berlin S02 E04,Donna Bar,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Seth Bogan,https://ra.co/events/2173083,1,dasYradio Berlin S02 E04,Donna Bar,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Tony Castello,https://ra.co/events/2137187,1,BERLIN MEETS IBIZA,Insomnia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ Tragik,https://ra.co/events/2137187,1,BERLIN MEETS IBIZA,Insomnia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
djbounty3000,https://ra.co/events/2173825,1,FiLTER PLAY ISSUE 03,Gretchen,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Nicolas Binder,https://ra.co/events/2075737,1,Blau Licht Beach,Strandbad Grünau,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Caruan,https://ra.co/events/2171977,1,Deset x CDV,Club der Visionaere,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Daox,https://ra.co/events/2171977,1,Deset x CDV,Club der Visionaere,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Kalabrese,https://ra.co/events/2171977,1,Deset x CDV,Club der Visionaere,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Markus Nikolai,https://ra.co/events/2171977,1,Deset x CDV,Club der Visionaere,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Nastik (UA),https://ra.co/events/2171977,1,Deset x CDV,Club der Visionaere,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Joohin,https://ra.co/events/2171977,1,Deset x CDV,Club der Visionaere,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Kleinefrigo,https://ra.co/events/2172885,1,FLOATHOUSE STUDIO POP UP SHOWROOM & AFTERPARTY,Chausseestrasse 131,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
THE HOLY (1),https://ra.co/events/2172885,1,FLOATHOUSE STUDIO POP UP SHOWROOM & AFTERPARTY,Chausseestrasse 131,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Aton,https://ra.co/events/2169561,1,Gelbe Tonne,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
cxtene,https://ra.co/events/2169561,1,Gelbe Tonne,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Dean Denali,https://ra.co/events/2169561,1,Gelbe Tonne,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
JC~FQ,https://ra.co/events/2169561,1,Gelbe Tonne,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Ludovica Frauu,https://ra.co/events/2169561,1,Gelbe Tonne,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
todojunto,https://ra.co/events/2169561,1,Gelbe Tonne,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Ytu (DE),https://ra.co/events/2169561,1,Gelbe Tonne,TBA - Secret Location,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Astrocue,https://ra.co/events/2173439,1,Science of Rave x Holzmarkt,Holzmarkt 25,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Kristina Sheli,https://ra.co/events/2173439,1,Science of Rave x Holzmarkt,Holzmarkt 25,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Cyranotaurus Cortex,https://ra.co/events/2173439,1,Science of Rave x Holzmarkt,Holzmarkt 25,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Aamir,https://ra.co/events/2173439,1,Science of Rave x Holzmarkt,Holzmarkt 25,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Discotopian,https://ra.co/events/2173439,1,Science of Rave x Holzmarkt,Holzmarkt 25,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Diskokatze,https://ra.co/events/2159205,1,embraceOurweird x Move Control - FREE OPEN AIR - AESTHETICS,TBA - via Linktree & Telegram,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
VEB Elektrokunst,https://ra.co/events/2159205,1,embraceOurweird x Move Control - FREE OPEN AIR - AESTHETICS,TBA - via Linktree & Telegram,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
BEAUTYPUNK,https://ra.co/events/2159205,1,embraceOurweird x Move Control - FREE OPEN AIR - AESTHETICS,TBA - via Linktree & Telegram,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
JaFrei Loufoque,https://ra.co/events/2159205,1,embraceOurweird x Move Control - FREE OPEN AIR - AESTHETICS,TBA - via Linktree & Telegram,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Stampf zum Beat,https://ra.co/events/2159205,1,embraceOurweird x Move Control - FREE OPEN AIR - AESTHETICS,TBA - via Linktree & Telegram,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Juan Ramos,https://ra.co/events/2143011,1,"Sweet Spot /// Juan Ramos, Femdelic",Beate Uwe,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Femdelic,https://ra.co/events/2143011,1,"Sweet Spot /// Juan Ramos, Femdelic",Beate Uwe,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Luigi Di Venere,https://ra.co/events/2152196,1,"Maximum Joy with Din Daa Daa, Luigi Di Venere, Maneta",Sameheads,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Maneta,https://ra.co/events/2152196,1,"Maximum Joy with Din Daa Daa, Luigi Di Venere, Maneta",Sameheads,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
